Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.05,-0.0001,-0.20%,6810428.00,United States,2020,13065,Technology,EDP Services;
MYRG,MYR Group Inc. Common Stock,$157.19,3.82,2.491%,2631257012.00,United States,2008,292899,Industrials,Water Sewer Pipeline Comm & Power Line Construction;
MYSZ,My Size Inc. Common Stock,$0.405,0.0163,4.193%,1207626.00,Israel,,91413,Technology,Computer Software: Prepackaged Software;
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.76,-0.05,-1.312%,319187141.00,,2021,88572,Consumer Discretionary,Catalog/Specialty Distribution;
NA,Nano Labs Ltd Class A Ordinary Shares,$1.975,0.045,2.332%,55051486.00,China,2022,25521,Technology,Semiconductors;
NAAS,NaaS Technology Inc. American Depositary Shares,$1.09,-0.01,-0.909%,243285602.00,China,2017,1236818,Consumer Discretionary,Other Specialty Stores;
NABL,N-able Inc. Common Stock,$13.20,0.04,0.304%,2438871574.00,United States,2021,1163200,Technology,Computer Software: Prepackaged Software;
NAC,Nuveen California Quality Municipal Income Fund,$11.06,0.01,0.09%,0.00,United States,1999,250069,Finance,Investment Managers;
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.28,0.08,0.714%,0.00,United States,1999,348077,Finance,Investment Managers;
NAII,Natural Alternatives International Inc. Common Stock,$5.66,-0.07,-1.222%,34462682.00,United States,,2804,Health Care, Medicinal Chemicals and Botanical Products ;
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3297,0.0072,2.233%,174715616.00,Canada,,1346871,,;
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$22.03,0.10,0.456%,1966544806.00,Netherlands,,35824,Health Care,Biotechnology: Pharmaceutical Preparations;
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$10.51,-0.06,-0.568%,938192733.00,Netherlands,,3025,Health Care,Biotechnology: Pharmaceutical Preparations;
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.92,0.01,0.092%,3301288536.00,United States,1999,43557,Finance,Investment Managers;
NAOV,NanoVibronix Inc. Common Stock,$0.8935,0.0035,0.393%,1828376.00,United States,,38581,Health Care,Industrial Specialties;
NAPA,The Duckhorn Portfolio Inc. Common Stock,$9.05,-0.10,-1.093%,1044452418.00,United States,2021,2390033,Consumer Staples,Beverages (Production/Distribution);
NARI,Inari Medical Inc. Common Stock,$40.65,-0.08,-0.196%,2356096561.00,United States,2020,1108761,Health Care,Medical/Dental Instruments;
NAT,Nordic American Tankers Limited Common Stock,$4.06,0.00,0.00%,847713563.00,Bermuda,1995,4026654,Consumer Discretionary,Marine Transportation;
NATH,Nathan's Famous Inc. Common Stock,$68.36,0.15,0.22%,279224281.00,United States,1993,15502,Consumer Discretionary,Restaurants;
NATL,NCR Atleos Corporation Common Stock,$19.98,-0.22,-1.089%,1410588000.00,United States,2023,1512634,,;
NATR,Nature's Sunshine Products Inc. Common Stock,$20.11,0.49,2.497%,378451317.00,United States,,131042,Health Care,Biotechnology: Pharmaceutical Preparations;
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.56,0.06,2.40%,320251085.00,United States,2020,229590,Industrials,Biotechnology: Laboratory Analytical Instruments;
NAVI,Navient Corporation Common Stock,$16.58,0.14,0.852%,1869393077.00,United States,,2257871,Finance,Investment Bankers/Brokers/Service;
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.96,0.0101,0.092%,0.00,United States,1992,14958,Finance,Finance/Investors Services;
NB,NioCorp Developments Ltd. Common Stock,$2.61,-0.10,-3.69%,91129484.00,United States,,52383,Basic Materials,Metal Mining;
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.26,-0.03,-0.196%,0.00,United States,2010,46067,Finance,Finance Companies;
NBBK,NB Bancorp Inc. Common Stock,$13.97,0.03,0.215%,596599034.00,United States,2023,3418132,,;
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.40,0.03,0.289%,0.00,United States,2002,64533,Finance,Finance/Investors Services;
NBHC,National Bank Holdings Corporation Common Stock,$34.13,0.49,1.457%,1289604815.00,United States,2012,385346,Finance,Major Banks;
NBIX,Neurocrine Biosciences Inc. Common Stock,$139.10,-0.06,-0.043%,13841491859.00,United States,1996,1739179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
NBN,Northeast Bank Common Stock,$50.75,1.33,2.691%,458857851.00,United States,,55920,Finance,Major Banks;
NBR,Nabors Industries Ltd.,$89.60,1.05,1.186%,952746458.00,Bermuda,1951,343570,Energy,Oil & Gas Production;
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.969,0.059,6.484%,3613601.00,United States,,91556,Health Care,Biotechnology: Pharmaceutical Preparations;
NBST,Newbury Street Acquisition Corporation Common Stock,$10.87,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks;
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.04,0.0007,1.781%,0.00,United States,2021,2646,Finance,Blank Checks;
NBTB,NBT Bancorp Inc. Common Stock,$33.97,0.75,2.258%,1601758094.00,United States,,658163,Finance,Major Banks;
NBTX,Nanobiotix S.A. American Depositary Shares,$6.95,0.69,11.022%,244848500.00,France,2020,47075,Health Care,Biotechnology: Pharmaceutical Preparations;
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.47,-0.15,-1.291%,0.00,,2021,218155,Finance,Trusts Except Educational Religious and Charitable;
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.14,0.0053,3.935%,914102.00,United States,2007,1004435,,;
NC,NACCO Industries Inc. Common Stock,$28.83,-0.18,-0.62%,216098984.00,United States,,58992,Energy,Coal Mining;
NCA,Nuveen California Municipal Value Fund,$8.79,0.02,0.228%,0.00,United States,,26072,Finance,Investment Managers;
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.25,-0.30,-1.709%,0.00,,2024,95040,,;
NCL,Northann Corp. Common Stock,$0.6945,0.0045,0.652%,14848410.00,,2023,120193,,;
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.40,0.07,0.362%,8257754879.00,United States,,8575428,Consumer Discretionary,Marine Transportation;
NCMI,National CineMedia Inc. Common Stock,$4.24,0.16,3.922%,410368239.00,United States,2007,432692,Consumer Discretionary,Advertising;
NCNA,NuCana plc American Depositary Share,$0.3487,-0.0421,-10.773%,18262426.00,United Kingdom,2017,2116874,Health Care,Biotechnology: Pharmaceutical Preparations;
NCNC,noco-noco Inc. Ordinary Share,$0.23,0.006,2.679%,1592449.00,Singapore,,293102,,;
NCNCW,noco-noco Inc. Warrant,$0.01,0.00,0.00%,69237.00,Singapore,,7,,;
NCNO,nCino Inc. Common Stock,$29.57,-0.27,-0.905%,3345346004.00,United States,2020,847258,Technology,Computer Software: Prepackaged Software;
NCPL,Netcapital Inc. Common Stock,$0.134,-0.0045,-3.249%,1267524.00,United States,,347728,Finance,Investment Managers;
NCPLW,Netcapital Inc. Warrants,$0.024,0.005,26.316%,227019.00,United States,,8855,Finance,Investment Managers;
NCRA,Nocera Inc. Common Stock,$1.42,0.095,7.17%,14255799.00,Taiwan,,1430,Consumer Staples,Farming/Seeds/Milling;
NCSM,NCS Multistage Holdings Inc. Common Stock,$15.49,-0.1154,-0.739%,38503617.00,United States,2017,9824,Energy,Oilfield Services/Equipment;
NCTY,The9 Limited American Depository Shares,$5.34,-0.05,-0.928%,21551482.00,China,2004,30048,Consumer Discretionary,Business Services;
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.21,0.03,0.943%,290099156.00,United States,2003,326920,Finance,Finance Companies;
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.32,0.02,0.09%,,United States,,1359,,;
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.83,0.03,1.071%,215407570.00,United States,2003,383463,Finance,Finance Companies;
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.0959,0.0984,0.469%,,United States,,3911,,;
NDAQ,Nasdaq Inc. Common Stock,$59.68,0.99,1.687%,34328328098.00,United States,,3527288,Finance,Investment Bankers/Brokers/Service;
NDLS,Noodles & Company Class A Common Stock,$1.80,0.00,0.00%,80981485.00,United States,2013,855304,Consumer Discretionary,Restaurants;
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.13,0.24,2.204%,661848054.00,,2020,132556,Finance,Trusts Except Educational Religious and Charitable;
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$32.41,0.23,0.715%,0.00,United States,2012,2696,Finance,Finance/Investors Services;
NDRA,ENDRA Life Sciences Inc. Common Stock,$1.00,-0.04,-3.846%,8454922.00,United States,2017,290516,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
NDSN,Nordson Corporation Common Stock,$263.20,-0.98,-0.371%,15052998884.00,United States,,516341,Industrials,Industrial Machinery/Components;
NE,Noble Corporation plc A Ordinary Shares,$47.39,0.18,0.381%,6765718368.00,United States,2022,2628426,Consumer Discretionary,Other Specialty Stores;
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.97,0.03,0.274%,0.00,United States,2002,466685,Finance,Finance/Investors Services;
NECB,NorthEast Community Bancorp Inc. Common Stock,$15.11,0.11,0.733%,214506984.00,United States,2021,98534,Finance,Savings Institutions;
NEE,NextEra Energy Inc. Common Stock,$60.08,0.54,0.907%,123309943572.00,United States,,32424478,Utilities,Electric Utilities: Central;
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.02,0.02,0.08%,,United States,,25572,,;
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$36.80,-0.4471,-1.20%,,United States,,131170,,;
NEGG,Newegg Commerce Inc. Common Shares,$1.09,-0.03,-2.679%,411758400.00,China,2010,218542,Consumer Discretionary,Other Specialty Stores;
NEM,Newmont Corporation,$33.88,-0.33,-0.965%,39048448445.00,United States,,53027703,Basic Materials,Precious Metals;
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$71.25,0.00,0.00%,8323496.00,United States,,342,Finance,Real Estate;
NEO,NeoGenomics Inc. Common Stock,$14.69,-0.04,-0.272%,1874591473.00,United States,,1435855,Health Care,Precision Instruments;
NEOG,Neogen Corporation Common Stock,$15.18,-0.07,-0.459%,3286778093.00,United States,1989,3145446,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
NEON,Neonode Inc. Common Stock,$1.25,-0.005,-0.398%,19199351.00,Sweden,,14027,Technology,Industrial Machinery/Components;
NEOV,NeoVolta Inc. Common Stock,$0.74,0.05,7.246%,24594707.00,United States,,70920,Miscellaneous,Industrial Machinery/Components;
NEOVW,NeoVolta Inc. Warrant,$0.13,-0.013,-9.091%,4320692.00,United States,,500,Miscellaneous,Industrial Machinery/Components;
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$27.91,-0.70,-2.447%,2607673612.00,United States,2014,1831179,Utilities,Electric Utilities: Central;
NEPH,Nephros Inc. Common Stock,$2.17,0.01,0.463%,22752302.00,United States,,21399,Health Care,Medical/Dental Instruments;
NERV,Minerva Neurosciences Inc Common Stock,$2.79,0.04,1.455%,19511603.00,United States,2014,59132,Health Care,Biotechnology: Pharmaceutical Preparations;
NET,Cloudflare Inc. Class A Common Stock,$91.60,-2.61,-2.77%,30929586842.00,United States,2019,4052163,Technology,EDP Services;
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.41,-0.01,-0.096%,0.00,United States,2023,4654,,;
NETDW,Nabors Energy Transition Corp. II Warrant,$0.105,0.005,5.00%,0.00,United States,2023,500,,;
NEU,NewMarket Corp Common Stock,$622.74,2.83,0.457%,5972106492.00,United States,,113082,Industrials,Major Chemicals;
NEUE,NeueHealth Inc. Common Stock,$7.61,0.63,9.026%,60743682.00,United States,2021,36903,Health Care,Medical Specialities;
NEWP,New Pacific Metals Corp. Common Shares,$1.02,0.00,0.00%,174631533.00,,2021,898138,Basic Materials,Precious Metals;
NEWT,NewtekOne Inc. Common Stock,$10.92,0.12,1.111%,269158137.00,United States,,234574,Finance,Major Banks;
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.075,-0.025,-0.10%,618053139.00,United States,,472,Finance,Major Banks;
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.95,0.0013,0.005%,614972116.00,United States,,6424,Finance,Major Banks;
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.00,-0.17,-0.703%,591556344.00,United States,,4270,Finance,Major Banks;
NEXA,Nexa Resources S.A. Common Shares,$7.25,0.02,0.277%,960182750.00,Luxembourg,2017,152435,Basic Materials,Metal Mining;
NEXI,NexImmune Inc. Common Stock,$5.79,-0.26,-4.298%,6126544.00,United States,2021,30726,Health Care,Biotechnology: Pharmaceutical Preparations;
NEXN,Nexxen International Ltd. American Depository Shares,$4.86,0.10,2.101%,355173684.00,Israel,2021,26933,Technology,Computer Software: Programming Data Processing;
NEXT,NextDecade Corporation Common Stock,$5.42,0.11,2.072%,1391359907.00,United States,2015,2544470,Energy,Oil & Gas Production;
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.48,0.21,2.265%,421524825.00,United States,2007,592544,Finance,Major Banks;
NFE,New Fortress Energy Inc. Class A Common Stock,$31.38,0.22,0.706%,6433953019.00,United States,2019,1557865,Utilities,Oil/Gas Transmission;
NFG,National Fuel Gas Company Common Stock,$51.33,0.40,0.785%,4728910889.00,United States,,1289920,Energy,Oil & Gas Production;
NFGC,New Found Gold Corp Common Shares,$3.64,-0.07,-1.887%,680217764.00,,2021,210534,,;
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.14,-0.11,-0.898%,0.00,United States,2005,126432,Finance,Finance: Consumer Services;
NFLX,Netflix Inc. Common Stock,$605.88,-7.13,-1.163%,262200376754.00,United States,2002,6670870,Consumer Discretionary,Consumer Electronics/Video Chains;
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.80,0.01,0.093%,0.00,,2021,15447,Finance,Blank Checks;
NG,Novagold Resources Inc.,$2.75,0.16,6.178%,919520863.00,Canada,2003,5015152,Basic Materials,Precious Metals;
NGD,New Gold Inc.,$1.70,0.02,1.19%,1165520000.00,Canada,,25751267,,;
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.89,0.44,0.652%,50078266156.00,United Kingdom,,368619,Utilities,Natural Gas Distribution;
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.99,0.03,0.503%,793751468.00,United States,2011,640628,Utilities,Natural Gas Distribution;
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$28.94,0.13,0.451%,,United States,,3897,,;
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$28.05,0.01,0.036%,,United States,,12529,,;
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.57,0.04,2.614%,131035981.00,United States,2019,1175680,Health Care,Biotechnology: Pharmaceutical Preparations;
NGMS,NeoGames S.A. Ordinary Shares,$28.90,0.10,0.347%,986646000.00,Israel,2020,21855,Consumer Discretionary,Services-Misc. Amusement & Recreation;
NGNE,Neurogene Inc. Common Stock ,$37.53,2.97,8.594%,352703225.00,Canada,2014,643857,Health Care,Biotechnology: Pharmaceutical Preparations;
NGS,Natural Gas Services Group Inc. Common Stock,$17.59,-0.15,-0.846%,218771966.00,United States,2002,89530,Energy,Oilfield Services/Equipment;
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.88,0.23,1.303%,406813144.00,United States,2012,81383,Consumer Staples,Food Chains;
NGVT,Ingevity Corporation Common Stock ,$45.27,0.92,2.074%,1640398514.00,United States,2016,492823,Industrials,Major Chemicals;
NHC,National HealthCare Corporation Common Stock,$92.26,-0.81,-0.87%,1416189985.00,United States,1986,226985,Health Care,Hospital/Nursing Management;
NHI,National Health Investors Inc. Common Stock,$60.10,0.65,1.093%,2608931444.00,United States,,373363,Real Estate,Real Estate Investment Trusts;
NHS,Neuberger Berman High Yield Strategies Fund,$7.94,-0.07,-0.874%,0.00,United States,,131194,Finance,Trusts Except Educational Religious and Charitable;
NHTC,Natural Health Trends Corp. Common Stock,$6.59,0.24,3.78%,75895534.00,United States,,31326,Consumer Discretionary,Consumer Specialties;
NI,NiSource Inc Common Stock,$26.50,0.14,0.531%,11859400019.00,United States,,8671259,Utilities,Power Generation;
NIC,Nicolet Bankshares Inc. Common Stock,$81.93,2.14,2.682%,1221115034.00,United States,2022,110560,Finance,Major Banks;
NICE,NICE Ltd American Depositary Shares,$237.80,-2.73,-1.135%,15132400860.00,Israel,,412171,Technology,Computer Software: Prepackaged Software;
NICK,Nicholas Financial Inc. Common Stock,$6.94,0.0096,0.139%,88138000.00,United States,,3110,,;
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.48,-0.17,-0.785%,595188568.00,United States,2007,99025,Finance,Investment Managers;
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.905,0.005,0.056%,0.00,United States,1992,8773,Finance,Trusts Except Educational Religious and Charitable;
NINE,Nine Energy Service Inc. Common Stock,$2.14,0.02,0.943%,75595203.00,United States,2018,485548,Energy,Oilfield Services/Equipment;
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.58,0.00,0.00%,9592609694.00,United States,2018,33671131,Consumer Discretionary,Auto Manufacturing;
NIOBW,NioCorp Developments Ltd. Warrant,$0.3751,0.0029,0.779%,13096808.00,United States,,9615,Basic Materials,Metal Mining;
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$4.43,0.06,1.373%,16611242.00,China,2016,101332,Industrials,Metal Fabrications;
NIU,Niu Technologies American Depositary Shares,$1.78,-0.10,-5.319%,137292790.00,China,2018,2223965,Consumer Discretionary,Auto Manufacturing;
NJR,NewJersey Resources Corporation Common Stock,$41.71,-0.03,-0.072%,4100240111.00,United States,,1580904,Utilities,Oil/Gas Transmission;
NKE,Nike Inc. Common Stock,$99.64,-0.62,-0.618%,150966762856.00,United States,,15194301,Consumer Discretionary,Shoe Manufacturing;
