Symbol,FullName
MPTI,"M-tron Industries, Inc."
MPU,Mega Matrix Corp.
MPV,Barings Participation Investors
MPW,"Medical Properties Trust, Inc."
MPWR,"Monolithic Power Systems, Inc."
MPX,Marine Products Corporation
MQ,"Marqeta, Inc."
MQT,"BlackRock MuniYield Quality Fund II, Inc."
MQY,"BlackRock MuniYield Quality Fund, Inc."
MRAI,"Marpai, Inc."
MRAM,"Everspin Technologies, Inc."
MRBK,Meridian Corporation
MRC,MRC Global Inc.
MRCC,Monroe Capital Corporation
MRCY,"Mercury Systems, Inc."
MRDB,MariaDB plc
MREO,Mereo BioPharma Group plc
MRIN,Marin Software Incorporated
MRK,"Merck & Co., Inc."
MRKR,"Marker Therapeutics, Inc."
MRM,MEDIROM Healthcare Technologies Inc.
MRNA,"Moderna, Inc."
MRNS,"Marinus Pharmaceuticals, Inc."
MRO,Marathon Oil Corporation
MRSN,"Mersana Therapeutics, Inc."
MRT,"Marti Technologies, Inc."
MRTN,"Marten Transport, Ltd."
MRUS,Merus N.V.
MRVI,"Maravai LifeSciences Holdings, Inc."
MRVL,"Marvell Technology, Inc."
MS,Morgan Stanley
MSA,MSA Safety Incorporated
MSAI,"MultiSensor AI Holdings, Inc."
MSAIW,"MultiSensor AI Holdings, Inc."
MSB,Mesabi Trust
MSBI,"Midland States Bancorp, Inc."
MSBIP,"Midland States Bancorp, Inc."
MSC,Studio City International Holdings Limited
MSCI,MSCI Inc.
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSGE,Madison Square Garden Entertainment Corp.
MSGM,Motorsport Games Inc.
MSGS,Madison Square Garden Sports Corp.
MSI,"Motorola Solutions, Inc."
MSM,"MSC Industrial Direct Co., Inc."
MSN,Emerson Radio Corp.
MSS,Maison Solutions Inc.
MSSA,Metal Sky Star Acquisition Corporation
MSSAR,Metal Sky Star Acquisition Corporation
MSSAW,Metal Sky Star Acquisition Corporation
MSTR,MicroStrategy Incorporated
MT,ArcelorMittal S.A.
MTA,Metalla Royalty & Streaming Ltd.
MTAL,Metals Acquisition Limited
MTB,M&T Bank Corporation
MTBL,"Moatable, Inc."
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc."
MTD,Mettler-Toledo International Inc.
MTDR,Matador Resources Company
MTEK,Maris-Tech Ltd.
MTEKW,Maris-Tech Ltd.
MTEM,"Molecular Templates, Inc."
MTEX,"Mannatech, Incorporated"
MTG,MGIC Investment Corporation
MTH,Meritage Homes Corporation
MTLS,Materialise NV
MTN,"Vail Resorts, Inc."
MTNB,"Matinas BioPharma Holdings, Inc."
MTR,Mesa Royalty Trust
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTTR,"Matterport, Inc."
MTUS,Metallus Inc.
MTW,"The Manitowoc Company, Inc."
MTX,Minerals Technologies Inc.
MTZ,"MasTec, Inc."
MU,"Micron Technology, Inc."
MUA,"BlackRock MuniAssets Fund, Inc."
MUC,"BlackRock MuniHoldings California Quality Fund, Inc."
MUE,"BlackRock MuniHoldings Quality Fund II, Inc."
MUFG,"Mitsubishi UFJ Financial Group, Inc."
MUI,"BlackRock Municipal Income Fund, Inc."
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc."
MULN,"Mullen Automotive, Inc."
MUR,Murphy Oil Corporation
MURA,Mural Oncology plc
MUSA,Murphy USA Inc.
MUX,McEwen Mining Inc.
MVBF,MVB Financial Corp.
MVF,"BlackRock MuniVest Fund, Inc."
MVIS,"MicroVision, Inc."
MVLA,Movella Holdings Inc.
MVLAW,Movella Holdings Inc.
MVO,MV Oil Trust
MVST,"Microvast Holdings, Inc."
MVSTW,"Microvast Holdings, Inc."
MVT,"BlackRock MuniVest Fund II, Inc."
MWA,"Mueller Water Products, Inc."
MWG,Multi Ways Holdings Limited
MX,Magnachip Semiconductor Corporation
MXC,Mexco Energy Corporation
MXCT,"MaxCyte, Inc."
MXE,Mexico Equity & Income Fund Inc.
MXF,"The Mexico Fund, Inc."
MXL,"MaxLinear, Inc."
MYD,"BlackRock MuniYield Fund, Inc."
MYE,"Myers Industries, Inc."
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYI,"BlackRock MuniYield Quality Fund III, Inc."
MYMD,"MyMD Pharmaceuticals, Inc."
MYN,"BlackRock MuniYield New York Quality Fund, Inc."
MYNA,Mynaric AG
MYND,"Mynd.ai, Inc."
MYNZ,Mainz Biomed N.V.
MYO,"Myomo, Inc."
MYPS,"PLAYSTUDIOS, Inc."
MYPSW,"PLAYSTUDIOS, Inc."
MYRG,MYR Group Inc.
MYSZ,"My Size, Inc."
MYTE,MYT Netherlands Parent B.V.
nan,Nuveen New York Quality Municipal Income Fund
NAAS,NaaS Technology Inc.
NABL,"N-able, Inc."
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAII,"Natural Alternatives International, Inc."
NAK,Northern Dynasty Minerals Ltd.
NAMS,NewAmsterdam Pharma Company N.V.
NAMSW,NewAmsterdam Pharma Company N.V.
NAN,Nuveen New York Quality Municipal Income Fund
NAOV,"NanoVibronix, Inc."
NAPA,"The Duckhorn Portfolio, Inc."
NARI,"Inari Medical, Inc."
NAT,Nordic American Tankers Limited
NATH,"Nathan's Famous, Inc."
NATL,NCR Atleos Corporation
NATR,"Nature's Sunshine Products, Inc."
NAUT,"Nautilus Biotechnology, Inc."
NAVI,Navient Corporation
NAZ,Nuveen Arizona Quality Municipal Income Fund
NB,NioCorp Developments Ltd.
NBB,Nuveen Taxable Municipal Income Fund
NBBK,"NB Bancorp, Inc."
NBH,Neuberger Berman Municipal Fund Inc.
NBHC,National Bank Holdings Corporation
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bank
NBR,Nabors Industries Ltd.
NBSE,"NeuBase Therapeutics, Inc."
NBST,Newbury Street Acquisition Corporation
NBSTW,Newbury Street Acquisition Corporation
NBTB,NBT Bancorp Inc.
NBTX,Nanobiotix S.A.
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
NBY,"NovaBay Pharmaceuticals, Inc."
NC,"NACCO Industries, Inc."
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp.
NCL,Northann Corp.
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCNC,noco-noco Inc.
NCNCW,noco-noco Inc.
NCNO,"nCino, Inc."
NCPL,Netcapital Inc.
NCPLW,Netcapital Inc.
NCRA,"Nocera, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NCTY,The9 Limited
NCV,Virtus Convertible & Income Fund
NCZ,Virtus Convertible & Income Fund II
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDMO,Nuveen Dynamic Municipal Opportunities Fund
NDP,"Tortoise Energy Independence Fund, Inc."
NDRA,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NE,Noble Corporation plc
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NECB,"Northeast Community Bancorp, Inc."
NEE,"NextEra Energy, Inc."
NEGG,"Newegg Commerce, Inc."
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOV,NeoVolta Inc.
NEOVW,NeoVolta Inc.
NEP,"NextEra Energy Partners, LP"
NEPH,"Nephros, Inc."
NERV,"Minerva Neurosciences, Inc."
NET,"Cloudflare, Inc."
NETD,Nabors Energy Transition Corp. II
NETDW,Nabors Energy Transition Corp. II
NEU,NewMarket Corporation
NEUE,"NeueHealth, Inc."
NEWP,New Pacific Metals Corp.
NEWT,"NewtekOne, Inc."
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028"
NEWTL,Newtek Business Services Corp.
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026
NEXA,Nexa Resources S.A.
NEXI,"NexImmune, Inc."
NEXN,Nexxen International Ltd.
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
NFE,New Fortress Energy Inc.
NFG,National Fuel Gas Company
NFGC,New Found Gold Corp.
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
NFLX,"Netflix, Inc."
NFYS,Enphys Acquisition Corp.
NG,NovaGold Resources Inc.
NGD,New Gold Inc.
NGG,National Grid plc
NGL,NGL Energy Partners LP
NGM,"NGM Biopharmaceuticals, Inc."
NGMS,NeoGames S.A.
NGNE,Neurogene Inc.
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NGVT,Ingevity Corporation
NHC,National HealthCare Corporation
NHI,"National Health Investors, Inc."
NHS,Neuberger Berman High Yield Strategies Fund Inc.
NHTC,Natural Health Trends Corp.
NI,NiSource Inc.
NIC,"Nicolet Bankshares, Inc."
NICE,NICE Ltd.
NICK,"Nicholas Financial, Inc."
NIE,Virtus Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund
NINE,"Nine Energy Service, Inc."
NIO,NIO Inc.
NIOBW,NioCorp Developments Ltd.
NISN,"Nisun International Enterprise Development Group Co., Ltd"
NIU,Niu Technologies
NJR,New Jersey Resources Corporation
NKE,"NIKE, Inc."
NKGN,"NKGen Biotech, Inc."
NKGNW,"NKGen Biotech, Inc."
NKLA,Nikola Corporation
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NKTX,"Nkarta, Inc."
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,"NL Industries, Inc."
NLSP,NLS Pharmaceutics Ltd.
NLY,"Annaly Capital Management, Inc."
NMAI,Nuveen Multi-Asset Income Fund
NMCO,Nuveen Municipal Credit Opportunities Fund
NMFC,New Mountain Finance Corporation
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028
NMG,Nouveau Monde Graphite Inc.
NMHI,Nature's Miracle Holding Inc.
NMHIW,Nature's Miracle Holding Inc.
NMI,"Nuveen Municipal Income Fund, Inc."
NMIH,"NMI Holdings, Inc."
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.
NMM,Navios Maritime Partners L.P.
NMR,"Nomura Holdings, Inc."
NMRA,"Neumora Therapeutics, Inc."
NMRK,"Newmark Group, Inc."
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMTC,NeuroOne Medical Technologies Corporation
NMZ,Nuveen Municipal High Income Opportunity Fund
NN,NextNav Inc.
NNAG,99 Acquisition Group Inc.
NNAGU,99 Acquisition Group Inc.
NNAGW,99 Acquisition Group Inc.
NNAVW,NextNav Inc.
NNBR,"NN, Inc."
NNDM,Nano Dimension Ltd.
NNI,"Nelnet, Inc."
NNN,"NNN REIT, Inc."
NNOX,Nano-X Imaging Ltd.
NNVC,"NanoViricides, Inc."
NNY,Nuveen New York Municipal Value Fund
NOA,North American Construction Group Ltd.
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation
NODK,"NI Holdings, Inc."
NOG,"Northern Oil and Gas, Inc."
NOK,Nokia Oyj
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited
NOTE,"FiscalNote Holdings, Inc."
NOTV,"Inotiv, Inc."
NOV,NOV Inc.
NOVA,Sunnova Energy International Inc.
NOVT,Novanta Inc.
NOVV,Nova Vision Acquisition Corporation
NOVVR,Nova Vision Acquisition Corporation
NOVVW,Nova Vision Acquisition Corporation
NOW,"ServiceNow, Inc."
NPAB,New Providence Acquisition Corp. II
NPCE,"NeuroPace, Inc."
NPCT,Nuveen Core Plus Impact Fund
NPFD,Nuveen Variable Rate Preferred & Income Fund
NPK,"National Presto Industries, Inc."
NPO,Enpro Inc.
NPV,Nuveen Virginia Quality Municipal Income Fund
NPWR,NET Power Inc.
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,"Newpark Resources, Inc."
NRBO,"NeuroBo Pharmaceuticals, Inc."
NRC,National Research Corporation
NRDS,"NerdWallet, Inc."
NRDY,"Nerdy, Inc."
NREF,"NexPoint Real Estate Finance, Inc."
NRG,"NRG Energy, Inc."
NRGV,"Energy Vault Holdings, Inc."
NRIM,"Northrim BanCorp, Inc."
NRIX,"Nurix Therapeutics, Inc."
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
NRP,Natural Resource Partners L.P.
NRSN,NeuroSense Therapeutics Ltd.
NRSNW,NeuroSense Therapeutics Ltd.
NRT,North European Oil Royalty Trust
NRXP,"NRx Pharmaceuticals, Inc."
NRXPW,"NRx Pharmaceuticals, Inc."
NRXS,"NeurAxis, Inc."
NS,NuStar Energy L.P.
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern Corporation
NSIT,"Insight Enterprises, Inc."
NSP,"Insperity, Inc."
NSPR,"InspireMD, Inc."
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43"
NSSC,"Napco Security Technologies, Inc."
NSTS,"NSTS Bancorp, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTB,The Bank of N.T. Butterfield & Son Limited
NTBL,"Notable Labs, Ltd."
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTG,"Tortoise Midstream Energy Fund, Inc."
NTGR,"NETGEAR, Inc."
NTIC,Northern Technologies International Corporation
NTIP,"Network-1 Technologies, Inc."
NTLA,"Intellia Therapeutics, Inc."
NTNX,"Nutanix, Inc."
NTR,Nutrien Ltd.
NTRA,"Natera, Inc."
NTRB,Nutriband Inc.
NTRBW,Nutriband Inc.
NTRP,"NextTrip, Inc."
NTRS,Northern Trust Corporation
NTRSO,Northern Trust Corporation
NTST,NETSTREIT Corp.
NTWK,"NetSol Technologies, Inc."
NTZ,Natuzzi S.p.A.
NU,Nu Holdings Ltd.
NUE,Nucor Corporation
NUKK,Nukkleus Inc.
NUKKW,Nukkleus Inc.
NURO,"NeuroMetrix, Inc."
NUS,"Nu Skin Enterprises, Inc."
NUTX,Nutex Health Inc.
NUV,"Nuveen Municipal Value Fund, Inc."
NUVB,Nuvation Bio Inc.
NUVL,"Nuvalent, Inc."
NUW,Nuveen AMT-Free Municipal Value Fund
NUWE,"Nuwellis, Inc."
NUZE,"NuZee, Inc."
NVAC,NorthView Acquisition Corporation
NVACR,NorthView Acquisition Corporation
NVAX,"Novavax, Inc."
NVCR,NovoCure Limited
NVCT,"Nuvectis Pharma, Inc."
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVEE,"NV5 Global, Inc."
NVEI,Nuvei Corporation
NVFY,"Nova LifeStyle, Inc."
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator Holdings Ltd.
NVMI,Nova Ltd.
NVNI,Nvni Group Limited
NVNIW,Nvni Group Limited
NVNO,enVVeno Medical Corporation
NVO,Novo Nordisk A/S
NVOS,"Novo Integrated Sciences, Inc."
NVR,"NVR, Inc."
NVRI,Enviri Corporation
NVRO,Nevro Corp.
NVS,Novartis AG
NVST,Envista Holdings Corporation
NVT,nVent Electric plc
NVTS,Navitas Semiconductor Corporation
NVVE,Nuvve Holding Corp.
NVVEW,Nuvve Holding Corp.
NVX,NOVONIX Limited
NWBI,"Northwest Bancshares, Inc."
NWE,"NorthWestern Energy Group, Inc."
NWFL,Norwood Financial Corp.
NWG,NatWest Group plc
NWGL,Nature Wood Group Limited
NWL,Newell Brands Inc.
NWLI,"National Western Life Group, Inc."
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NWTN,NWTN Inc.
NWTNW,NWTN Inc.
NX,Quanex Building Products Corporation
NXC,Nuveen California Select Tax-Free Income Portfolio
NXDT,NexPoint Diversified Real Estate Trust
NXE,NexGen Energy Ltd.
NXG,NXG NextGen Infrastructure Income Fund
NXGL,"NEXGEL, Inc."
NXGLW,"NEXGEL, Inc."
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXL,"Nexalin Technology, Inc."
NXLIW,"Nexalin Technology, Inc."
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax-Free Income Portfolio
NXPI,NXP Semiconductors N.V.
NXPL,NextPlat Corp
NXPLW,NextPlat Corp
NXRT,"NexPoint Residential Trust, Inc."
NXST,"Nexstar Media Group, Inc."
NXT,Nextracker Inc.
NXTC,"NextCure, Inc."
NXTP,"NextPlay Technologies, Inc."
NXU,"Nxu, Inc."
NYAX,Nayax Ltd.
NYC,American Strategic Investment Co.
NYCB,"New York Community Bancorp, Inc."
NYMT,"New York Mortgage Trust, Inc."
NYMTL,"New York Mortgage Trust, Inc."
NYMTM,"New York Mortgage Trust, Inc."
NYMTN,"New York Mortgage Trust, Inc."
NYMTZ,"New York Mortgage Trust, Inc."
NYT,The New York Times Company
NYXH,Nyxoah S.A.
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income Corporation
OABI,"OmniAb, Inc."
OABIW,"OmniAb, Inc."
OAKU,Oak Woods Acquisition Corporation
OAKUR,Oak Woods Acquisition Corporation
OAKUW,Oak Woods Acquisition Corporation
OB,Outbrain Inc.
OBDC,Blue Owl Capital Corporation
OBDE,Blue Owl Capital Corporation III
OBE,Obsidian Energy Ltd.
OBIO,"Orchestra BioMed Holdings, Inc."
OBK,"Origin Bancorp, Inc."
OBLG,"Oblong, Inc."
OBT,"Orange County Bancorp, Inc."
OC,Owens Corning
OCAX,OCA Acquisition Corp.
OCAXW,OCA Acquisition Corp.
OCC,Optical Cable Corporation
OCCI,"OFS Credit Company, Inc."
OCCIN,"OFS Credit Company, Inc."
OCCIO,"OFS Credit Company, Inc."
OCEA,"Ocean Biomedical, Inc."
OCEAW,"Ocean Biomedical, Inc."
OCFC,OceanFirst Financial Corp.
OCFCP,OceanFirst Financial Corp.
OCFT,"OneConnect Financial Technology Co., Ltd."
OCG,Oriental Culture Holding LTD
OCGN,"Ocugen, Inc."
OCN,Ocwen Financial Corporation
OCS,Oculis Holding AG
OCSAW,Oculis Holding AG
OCSL,Oaktree Specialty Lending Corporation
OCTO,Eightco Holdings Inc.
OCUL,"Ocular Therapeutix, Inc."
OCUP,"Ocuphire Pharma, Inc."
OCX,OncoCyte Corporation
ODC,Oil-Dri Corporation of America
ODD,Oddity Tech Ltd.
ODFL,"Old Dominion Freight Line, Inc."
ODP,The ODP Corporation
ODV,Osisko Development Corp.
ODVWZ,Osisko Development Corp.
OEC,Orion S.A.
OESX,"Orion Energy Systems, Inc."
OFG,OFG Bancorp
OFIX,Orthofix Medical Inc.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OGE,OGE Energy Corp.
OGEN,"Oragenics, Inc."
OGI,Organigram Holdings Inc.
OGN,Organon & Co.
OGS,"ONE Gas, Inc."
OHI,"Omega Healthcare Investors, Inc."
OI,"O-I Glass, Inc."
OIA,Invesco Municipal Income Opportunities Trust
OII,"Oceaneering International, Inc."
OIS,"Oil States International, Inc."
OKE,"ONEOK, Inc."
OKTA,"Okta, Inc."
OKYO,OKYO Pharma Limited
OLB,"The OLB Group, Inc."
OLED,Universal Display Corporation
OLK,Olink Holding AB (publ)
OLLI,"Ollie's Bargain Outlet Holdings, Inc."
OLMA,"Olema Pharmaceuticals, Inc."
OLN,Olin Corporation
OLO,Olo Inc.
OLP,"One Liberty Properties, Inc."
OLPX,"Olaplex Holdings, Inc."
OM,"Outset Medical, Inc."
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V."
OMC,Omnicom Group Inc.
OMCL,"Omnicell, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMF,"OneMain Holdings, Inc."
OMGA,"Omega Therapeutics, Inc."
OMH,Ohmyhome Limited
OMI,"Owens & Minor, Inc."
OMIC,"Singular Genomics Systems, Inc."
OMQS,OMNIQ Corp.
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONBPO,Old National Bancorp
ONBPP,Old National Bancorp
ONCO,"Onconetix, Inc."
ONCT,"Oncternal Therapeutics, Inc."
ONCY,Oncolytics Biotech Inc.
ONDS,Ondas Holdings Inc.
ONEW,OneWater Marine Inc.
ONFO,"Onfolio Holdings, Inc."
ONFOW,"Onfolio Holdings, Inc."
ONL,Orion Office REIT Inc.
ONMD,OneMedNet Corporation
ONMDW,OneMedNet Corporation
ONON,On Holding AG
ONTF,"ON24, Inc."
ONTO,Onto Innovation Inc.
ONTX,"Onconova Therapeutics, Inc."
ONVO,"Organovo Holdings, Inc."
ONYX,Onyx Acquisition Co. I
OOMA,"Ooma, Inc."
OP,OceanPal Inc.
OPAD,Offerpad Solutions Inc.
OPAL,OPAL Fuels Inc.
OPBK,OP Bancorp
OPCH,"Option Care Health, Inc."
OPEN,Opendoor Technologies Inc.
OPFI,OppFi Inc.
OPGN,"OpGen, Inc."
OPHC,"OptimumBank Holdings, Inc."
OPI,Office Properties Income Trust
OPINL,Office Properties Income Trust
OPK,"OPKO Health, Inc."
OPOF,Old Point Financial Corporation
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPRA,Opera Limited
OPRT,Oportun Financial Corporation
OPRX,OptimizeRx Corporation
OPT,Opthea Limited
OPTN,"OptiNose, Inc."
OPTT,"Ocean Power Technologies, Inc."
OPTX,"Syntec Optics Holdings, Inc."
OPTXW,"Syntec Optics Holdings, Inc."
OPXS,"Optex Systems Holdings, Inc"
OPY,Oppenheimer Holdings Inc.
OR,Osisko Gold Royalties Ltd
ORA,"Ormat Technologies, Inc."
ORAN,Orange S.A.
ORC,"Orchid Island Capital, Inc."
ORCL,Oracle Corporation
ORGN,"Origin Materials, Inc."
ORGNW,"Origin Materials, Inc."
ORGO,Organogenesis Holdings Inc.
ORGS,Orgenesis Inc.
ORI,Old Republic International Corporation
ORIC,"ORIC Pharmaceuticals, Inc."
ORLA,Orla Mining Ltd.
ORLY,"O'Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORN,"Orion Group Holdings, Inc."
ORRF,"Orrstown Financial Services, Inc."
OSA,"ProSomnus, Inc."
OSBC,"Old Second Bancorp, Inc."
OSCR,"Oscar Health, Inc."
OSG,"Overseas Shipholding Group, Inc."
OSI,Osiris Acquisition Corp.
OSIS,"OSI Systems, Inc."
OSK,Oshkosh Corporation
OSPN,OneSpan Inc.
OSS,"One Stop Systems, Inc."
OST,"Ostin Technology Group Co., Ltd."
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTEX,Open Text Corporation
OTIS,Otis Worldwide Corporation
OTLK,"Outlook Therapeutics, Inc."
OTLY,Oatly Group AB
OTRK,"Ontrak, Inc."
OTTR,Otter Tail Corporation
OUST,"Ouster, Inc."
OUT,OUTFRONT Media Inc.
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp
OVV,Ovintiv Inc.
OWL,Blue Owl Capital Inc.
OWLT,"Owlet, Inc."
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXLC,Oxford Lane Capital Corp.
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCM,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
OXM,"Oxford Industries, Inc."
OXSQ,Oxford Square Capital Corp.
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
OXY,Occidental Petroleum Corporation
OZ,"Belpointe PREP, LLC"
OZK,Bank OZK
OZKAP,Bank OZK
PAA,"Plains All American Pipeline, L.P."
PAAS,Pan American Silver Corp.
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
PACB,"Pacific Biosciences of California, Inc."
PACK,Ranpak Holdings Corp.
PAG,"Penske Automotive Group, Inc."
PAGP,"Plains GP Holdings, L.P."
PAGS,PagSeguro Digital Ltd.
PAHC,Phibro Animal Health Corporation
PAI,Western Asset Investment Grade Income Fund Inc.
PALI,"Palisade Bio, Inc."
PALT,"Paltalk, Inc."
PAM,Pampa Energía S.A.
PANL,"Pangaea Logistics Solutions, Ltd."
PANW,"Palo Alto Networks, Inc."
PAR,PAR Technology Corporation
PARA,Paramount Global
PARAA,Paramount Global
PARAP,Paramount Global
PARR,"Par Pacific Holdings, Inc."
PASG,"Passage Bio, Inc."
PATH,UiPath Inc.
PATK,"Patrick Industries, Inc."
PAVM,PAVmed Inc.
PAVMZ,PAVmed Inc.
PAVS,Paranovus Entertainment Technology Ltd.
PAX,Patria Investments Limited
PAXS,PIMCO Access Income Fund
PAY,"Paymentus Holdings, Inc."
PAYC,"Paycom Software, Inc."
PAYO,Payoneer Global Inc.
PAYOW,Payoneer Global Inc.
PAYS,"PaySign, Inc."
PAYX,"Paychex, Inc."
PB,"Prosperity Bancshares, Inc."
PBA,Pembina Pipeline Corporation
PBBK,"PB Bankshares, Inc."
PBF,PBF Energy Inc.
PBFS,"Pioneer Bancorp, Inc."
PBH,Prestige Consumer Healthcare Inc.
PBHC,"Pathfinder Bancorp, Inc."
PBI,Pitney Bowes Inc.
PBM,Psyence Biomedical Ltd.
PBMWW,Psyence Biomedical Ltd.
PBPB,Potbelly Corporation
PBR,Petróleo Brasileiro S.A. - Petrobras
PBT,Permian Basin Royalty Trust
PBYI,"Puma Biotechnology, Inc."
PCAR,PACCAR Inc
PCB,PCB Bancorp
PCF,High Income Securities Fund
PCG,PG&E Corporation
PCH,PotlatchDeltic Corporation
PCK,PIMCO California Municipal Income Fund II
PCM,PCM Fund Inc.
PCN,PIMCO Corporate & Income Strategy Fund
PCOR,"Procore Technologies, Inc."
PCQ,PIMCO California Municipal Income Fund
PCRX,"Pacira BioSciences, Inc."
PCSA,"Processa Pharmaceuticals, Inc."
PCT,"PureCycle Technologies, Inc."
PCTTW,"PureCycle Technologies, Inc."
PCTY,Paylocity Holding Corporation
PCVX,"Vaxcyte, Inc."
PCYO,Pure Cycle Corporation
PD,"PagerDuty, Inc."
PDCO,"Patterson Companies, Inc."
PDD,PDD Holdings Inc.
PDEX,"Pro-Dex, Inc."
PDFS,"PDF Solutions, Inc."
PDI,PIMCO Dynamic Income Fund
PDLB,"Ponce Financial Group, Inc."
PDM,"Piedmont Office Realty Trust, Inc."
PDO,Pimco Dynamic Income Opportunities Fund
PDS,Precision Drilling Corporation
PDSB,PDS Biotechnology Corporation
PDT,John Hancock Premium Dividend Fund
PDX,PIMCO Dynamic Income Strategy Fund
PEB,Pebblebrook Hotel Trust
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PECO,"Phillips Edison & Company, Inc."
PED,PEDEVCO Corp.
PEG,Public Service Enterprise Group Incorporated
PEGA,Pegasystems Inc.
PEGR,Project Energy Reimagined Acquisition Corp.
PEGRU,Project Energy Reimagined Acquisition Corp.
PEGY,Pineapple Energy Inc.
PEN,"Penumbra, Inc."
PENN,"PENN Entertainment, Inc."
PEO,"Adams Natural Resources Fund, Inc."
