Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$49.70,0.27,0.546%,988710926.00,Israel,2005,96948,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$5.99,-0.18,-2.917%,573017722.00,France,2020,141754,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$0.296,-0.02,-6.329%,3297363.00,United States,,1057019,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.1016,0.00,0.00%,1131798.00,United States,,10,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$0.861,0.044,5.386%,5993503.00,United States,,1041074,Health Care,Medical/Dental Instruments
IVVD,Invivyd Inc. Common Stock,$1.74,-0.06,-3.333%,491714828.00,United States,2021,2684306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IXHL,Incannex Healthcare Inc. Common Stock,$3.25,0.17,5.519%,38819017.00,Australia,,1211141,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$3.54,-0.04,-1.117%,60625162.00,United States,,38623,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.53,-0.0161,-2.948%,6369598.00,China,2023,28509,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$12.66,-0.22,-1.708%,240995963.00,United States,,1192536,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.503,-0.043,-7.875%,2488249.00,United States,2015,458834,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$19.71,-0.39,-1.94%,225569341.00,United States,1996,77534,Consumer Discretionary,Recreational Games/Products/Toys
JANX,Janux Therapeutics Inc. Common Stock,$13.58,-0.365,-2.617%,826093888.00,United States,2021,1082932,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$178.55,-1.77,-0.982%,10991600493.00,Ireland,2007,827560,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.707,-0.0412,-5.507%,13453548.00,Singapore,2024,56263,,
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$200.25,-0.88,-0.438%,18944467621.00,United States,,1198747,Industrials,Trucking Freight/Courier Services
JBIO,Jade Biosciences Inc. Common Stock,$13.92,0.06,0.433%,686482715.00,United States,2021,208938,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$4.12,-0.04,-0.962%,1524893032.00,United States,2002,24824356,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$76.27,-0.03,-0.039%,891352999.00,United States,1991,42254,Consumer Staples,Specialty Foods
JCAP,Jefferson Capital Inc. Common Stock,$19.82,-0.54,-2.652%,1281665354.00,United States,2025,389023,Finance,Finance Companies
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.05,0.01,0.962%,5523273.00,Singapore,2022,12174,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$1.75,-0.03,-1.685%,6160198.00,United States,,9487,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$28.32,0.38,1.36%,41157299475.00,China,2014,9192964,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$0.107,0.0018,1.711%,2500503.00,China,2024,1251643,Real Estate,Other Consumer Services
JEM,707 Cayman Holdings Limited Ordinary Shares,$0.0916,-0.0035,-3.68%,1766447.00,China,2025,552732,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JF,J and Friends Holdings Limited American Depositary Shares,$0.9231,0.0161,1.775%,14721562.00,China,2018,50711,Technology,Computer Software: Programming Data Processing
JFB,JFB Construction Holdings Class A Common Stock,$18.54,0.62,3.46%,113381815.00,United States,2025,127063,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFBR,Jeffs' Brands Ltd Ordinary Shares,$3.92,0.08,2.083%,2560066.00,Israel,2022,11647,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$5.88,-0.17,-2.81%,313812930.00,China,2019,41524,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$4.35,0.00,0.00%,51213999.00,China,2019,352,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$7.3613,0.00,0.00%,44728370.00,China,2018,384,Technology,Computer Software: Programming Data Processing
JJSF,J & J Snack Foods Corp. Common Stock,$82.28,0.96,1.181%,1564299379.00,United States,1986,215322,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$168.77,2.43,1.461%,12179686697.00,United States,1985,945807,Technology,EDP Services
JL,J-Long Group Limited Class A Ordinary Shares,$5.02,0.12,2.449%,18883739.00,Hong Kong,2024,34231,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$5.81,-0.09,-1.525%,124616552.00,China,2025,18973,Consumer Discretionary,Military/Government/Technical
JMSB,John Marshall Bancorp Inc. Common Stock,$19.60,-0.09,-0.457%,277840584.00,United States,,29647,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$44.05,-0.20,-0.452%,460457029.00,United States,,32480,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$61.735,0.515,0.841%,3193057176.00,Singapore,2012,444829,Technology,EDP Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.05,0.00,0.00%,38734817.00,United States,2018,12104,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$6.39,-0.03,-0.467%,293739252.00,Bermuda,2014,223328,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.43,-0.215,-1.153%,1832514030.00,United States,,19573,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$1.22,-0.05,-3.937%,34140528.00,United States,2020,385331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0227,0.0004,1.794%,635238.00,United States,2020,1008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.0966,-0.0024,-2.424%,11515654.00,United States,2021,7872545,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.4228,0.0543,14.735%,14555463.00,United States,2024,288250,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.13,0.01,0.321%,17867915.00,United States,2005,41542,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.45,-0.01,-0.407%,5317664.00,China,2021,971,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$3.712,-0.338,-8.346%,6928901.00,China,2013,5265,Consumer Staples,Apparel
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$2.91,-0.14,-4.59%,7955559.00,China,2023,39220,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$8.40,0.19,2.314%,124876013.00,United States,2014,138383,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.82,-0.0102,-1.229%,2311170.00,China,2022,8813,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.15,-0.08,-6.504%,1528167.00,China,2021,152966,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KALA,KALA BIO Inc. Common Stock,$0.28,-0.0168,-5.66%,255172463.00,United States,2017,11359671,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$117.57,-3.43,-2.835%,1905861784.00,United States,,209152,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$16.94,-0.44,-2.532%,856254203.00,United Kingdom,2015,844257,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$47.21,0.59,1.266%,1458472693.00,Singapore,2021,103938,Technology,Computer Software: Prepackaged Software
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.05,-0.03,-0.298%,0.00,United States,2026,17753,Finance,Blank Checks
KBONU,Karbon Capital Partners Corp. Units,$10.23,0.03,0.294%,0.00,United States,2025,4492,Finance,Blank Checks
KBONW,Karbon Capital Partners Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2026,766,Finance,Blank Checks
KBSX,FST Corp. Ordinary Shares,$1.305,-0.005,-0.382%,58419634.00,Taiwan,,3063,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$13.54,0.00,0.00%,3685393742.00,China,2020,828799,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2025,147,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.26,0.01,4.00%,0.00,United States,2025,245,Finance,Blank Checks
KCHVU,Kochav Defense Acquisition Corp. Units,$10.81,0.00,0.00%,0.00,United States,2025,15,,
KDK,Kodiak AI Inc. Common Stock ,$8.46,-0.32,-3.645%,1544418549.00,United States,,1090521,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$1.30,-0.18,-12.162%,237321999.00,United States,,162025,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$27.41,0.48,1.782%,37241036677.00,United States,,9506055,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.80,-0.02,-0.088%,552082255.00,United States,,127720,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$8.53,-0.14,-1.615%,291824334.00,United States,,324397,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$14.27,0.27,1.929%,488198505.00,United States,,4711,Consumer Discretionary,Professional Services
KEQU,Kewaunee Scientific Corporation Common Stock,$35.24,-0.38,-1.067%,101011372.00,United States,,23675,Industrials,Medical Specialities
KFFB,Kentucky First Federal Bancorp Common Stock,$4.70,-0.15,-3.093%,38007561.00,United States,2005,1034,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.41,0.005,0.048%,0.00,United States,2025,68003,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1836,0.00,0.00%,0.00,United States,2025,10,,
KG,Kestrel Group Ltd.,$10.48,-0.52,-4.727%,81135563.00,Bermuda,2008,43283,Finance,Property-Casualty Insurers
KGEI,Kolibri Global Energy Inc. Common stock,$4.825,-0.245,-4.832%,170693219.00,United States,,171788,Energy,Oil & Gas Production
KHC,The Kraft Heinz Company Common Stock,$22.58,0.25,1.12%,26728956478.00,United States,,18962038,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$17.31,-0.23,-1.311%,437575803.00,United States,2017,166269,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$2.81,0.20,7.663%,3451891.00,United States,,14632090,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0152,0.0008,5.556%,18672.00,United States,,148851,Real Estate,Other Consumer Services
KINS,Kingstone Companies Inc. Common Stock,$15.20,0.09,0.596%,215040906.00,United States,,73606,Finance,Property-Casualty Insurers
KITT,Nauticus Robotics Inc. Common stock,$0.705,-0.0712,-9.173%,19779143.00,United States,2021,3938229,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.072,0.007,10.769%,2019998.00,United States,2021,8720,Industrials,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$1418.64,9.07,0.643%,185950523429.00,United States,1980,1271775,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$64.37,0.98,1.546%,3368257835.00,Singapore,,562900,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$8.67,-0.50,-5.453%,162149964.00,United States,2020,32483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.35,0.00,0.00%,211051112.00,United States,2021,155318,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$2.69,0.02,0.749%,47984556.00,United States,,743956,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$98.84,1.02,1.043%,32807207150.00,United States,,3649840,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$8.70,0.01,0.115%,501868687.00,Israel,2013,51446,Health Care,Biotechnology: Pharmaceutical Preparations
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,$2.20,0.01,0.457%,46420000.00,Hong Kong,2025,34747,Consumer Discretionary,Recreational Games/Products/Toys
KMTS,Kestra Medical Technologies Ltd. Common Stock,$19.08,0.06,0.315%,1113299931.00,United States,2025,742628,Health Care,Medical/Dental Instruments
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$0.9374,-0.0122,-1.285%,81889609.00,China,,25478,Industrials,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$45.78,-0.29,-0.629%,3503789559.00,United States,2018,852892,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$23.19,-0.60,-2.522%,1390358375.00,United States,2018,381179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$2.08,-0.06,-2.804%,384291708.00,United States,1992,1643646,Technology,Semiconductors
KOSS,Koss Corporation Common Stock,$3.91,-0.01,-0.255%,37013773.00,United States,,26923,Consumer Staples,Consumer Electronics/Appliances
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,12978,,
KOYNU,CSLM Digital Asset Acquisition Corp III Units,$10.16,0.0199,0.196%,0.00,United States,2025,305,,
KPLT,Katapult Holdings Inc. Common Stock,$6.92,0.11,1.615%,32974201.00,United States,2019,59041,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0036,-0.0003,-7.692%,17154.00,United States,2019,3055,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.09,-0.06,-2.791%,7686884.00,United States,,19969,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.85,-0.05,-0.633%,144000149.00,United States,2013,696665,Health Care,Biotechnology: Pharmaceutical Preparations
KRAQU,KRAKacquisition Corp Unit,$10.0599,0.0099,0.099%,0.00,United States,2026,20671,,
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.23,-0.01,-0.309%,127311881.00,China,2019,1018,Real Estate,Real Estate
KRMD,KORU Medical Systems Inc. Common Stock (DE),$4.28,-0.03,-0.696%,198260963.00,United States,,377064,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$13.74,-0.30,-2.137%,622799891.00,Israel,2015,317565,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$7.25,-0.06,-0.821%,469358845.00,United States,2005,274014,Finance,Savings Institutions
KROS,Keros Therapeutics Inc. Common Stock,$11.02,0.03,0.273%,217287214.00,United States,2020,516575,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$12.80,1.30,11.304%,120541376.00,United States,2019,1097024,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$26.92,4.61,20.663%,541078675.00,United States,2021,243578,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$57.59,0.79,1.391%,697499960.00,United States,2019,181223,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$247.26,-4.05,-1.612%,7227951052.00,United States,2017,286695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$3.82,-0.05,-1.292%,43963853.00,United States,2022,143059,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$68.84,-2.28,-3.206%,13033715731.00,Kazakhstan,2024,711601,,
KTCC,Key Tronic Corporation Common Stock,$2.79,-0.04,-1.413%,30297361.00,United States,1983,17336,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$87.53,-1.93,-2.157%,14908911200.00,United States,,2750512,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.82,-0.0073,-0.882%,18934671.00,United States,2021,51525,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0109,0.00,0.00%,251693.00,United States,2021,9700,Health Care,Biotechnology: Pharmaceutical Preparations
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$9.875,0.005,0.051%,197906455.00,Cayman Islands,2026,20271,,
KTWOU,K2 Capital Acquisition Corporation Units,$10.05,0.00,0.00%,0.00,Cayman Islands,2026,150,,
KURA,Kura Oncology Inc. Common Stock,$8.65,-0.19,-2.149%,764052415.00,United States,,1284057,Health Care,Biotechnology: Pharmaceutical Preparations
KUST,Kustom Entertainment Inc. Common Stock,$0.955,0.0066,0.696%,764961.00,United States,,38882,Technology,Radio And Television Broadcasting And Communications Equipment
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.98,0.00,0.00%,0.00,United States,2023,2,,
KVACW,Keen Vision Acquisition Corporation Warrant,$0.0613,0.00,0.00%,0.00,United States,2023,233,,
KVHI,KVH Industries Inc. Common Stock,$7.085,-0.365,-4.899%,138008247.00,United States,1996,135221,Technology,Radio And Television Broadcasting And Communications Equipment
KWM,K Wave Media Ltd. Ordinary Shares,$0.6154,-0.0118,-1.881%,45074254.00,Cayman Islands,,140403,Consumer Discretionary,Movies/Entertainment
KWMWW,K Wave Media Ltd. Warrant,$0.035,-0.0149,-29.86%,2563534.00,Cayman Islands,,300,Consumer Discretionary,Movies/Entertainment
KXIN,Kaixin Holdings Ordinary Shares,$5.07,-0.312,-5.797%,4792539.00,China,2017,40848,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
